Ref,Val,Package,PosX,PosY,Rot,Side
"R15","10k","R_0603_1608Metric",115.575000,-111.210000,-90.000000,top
"R16","10k","R_0603_1608Metric",110.825000,-111.210000,-90.000000,top
"R17","10k","R_0603_1608Metric",133.487500,-121.000000,-90.000000,top
"R18","10k","R_0603_1608Metric",123.425000,-121.000000,90.000000,top
"R19","10k","R_0603_1608Metric",150.555000,-121.000000,-90.000000,top
"R20","10k","R_0603_1608Metric",140.555000,-121.000000,90.000000,top
"R21","1k","R_0603_1608Metric",134.250000,-125.250000,0.000000,top
"R22","1k","R_0603_1608Metric",135.237500,-121.000000,-90.000000,top
"R23","1k","R_0603_1608Metric",121.675000,-121.000000,-90.000000,top
"R24","1k","R_0603_1608Metric",122.425000,-125.250000,0.000000,top
"R25","1k","R_0603_1608Metric",151.305000,-125.250000,0.000000,top
"R26","1k","R_0603_1608Metric",152.305000,-121.000000,-90.000000,top
"R27","1k","R_0603_1608Metric",138.805000,-121.000000,-90.000000,top
"R28","1k","R_0603_1608Metric",139.555000,-125.250000,0.000000,top
"R29","4K7","R_0603_1608Metric",153.675000,-113.000000,-90.000000,top
"R30","4K7","R_0603_1608Metric",151.675000,-113.000000,-90.000000,top
"R31","10k","R_0603_1608Metric",167.675000,-121.000000,-90.000000,top
"R32","10k","R_0603_1608Metric",157.675000,-121.000000,90.000000,top
"R33","10k","R_0603_1608Metric",184.925000,-121.000000,-90.000000,top
"R34","10k","R_0603_1608Metric",174.925000,-121.000000,90.000000,top
"R35","1k","R_0603_1608Metric",168.675000,-125.250000,0.000000,top
"R36","1k","R_0603_1608Metric",169.425000,-121.000000,-90.000000,top
"R37","1k","R_0603_1608Metric",155.925000,-121.000000,-90.000000,top
"R38","1k","R_0603_1608Metric",156.675000,-125.250000,0.000000,top
"R39","1k","R_0603_1608Metric",185.925000,-125.250000,0.000000,top
"R40","1k","R_0603_1608Metric",186.675000,-121.000000,-90.000000,top
"R41","1k","R_0603_1608Metric",173.175000,-121.000000,-90.000000,top
"R42","1k","R_0603_1608Metric",173.675000,-125.250000,0.000000,top
"R43","220R","R_0603_1608Metric",87.325000,-112.212500,-90.000000,top
"R44","220R","R_0603_1608Metric",87.325000,-109.000000,90.000000,top
"R45","10k","R_0603_1608Metric",174.675000,-100.172500,90.000000,top
"R46","10k","R_0603_1608Metric",184.675000,-100.172500,-90.000000,top
"R47","10k","R_0603_1608Metric",157.797500,-100.250000,90.000000,top
"R48","10k","R_0603_1608Metric",167.797500,-100.250000,-90.000000,top
"R49","1k","R_0603_1608Metric",173.547500,-96.000000,180.000000,top
"R50","1k","R_0603_1608Metric",172.925000,-100.172500,90.000000,top
"R51","1k","R_0603_1608Metric",186.425000,-100.172500,90.000000,top
"R52","1k","R_0603_1608Metric",185.797500,-96.000000,180.000000,top
"R53","1k","R_0603_1608Metric",156.547500,-96.000000,180.000000,top
"R54","1k","R_0603_1608Metric",156.047500,-100.250000,90.000000,top
"R55","1k","R_0603_1608Metric",169.547500,-100.250000,90.000000,top
"R56","1k","R_0603_1608Metric",168.797500,-96.000000,180.000000,top
"R57","10k","R_0603_1608Metric",140.797500,-100.250000,90.000000,top
"R58","10k","R_0603_1608Metric",150.797500,-100.250000,-90.000000,top
"R59","10k","R_0603_1608Metric",123.635000,-100.250000,90.000000,top
"R60","10k","R_0603_1608Metric",133.885000,-100.250000,-90.000000,top
"R61","1k","R_0603_1608Metric",139.547500,-96.000000,180.000000,top
"R62","1k","R_0603_1608Metric",139.047500,-100.250000,90.000000,top
"R63","1k","R_0603_1608Metric",152.547500,-100.250000,90.000000,top
"R64","1k","R_0603_1608Metric",151.797500,-96.000000,180.000000,top
"R65","1k","R_0603_1608Metric",122.635000,-96.000000,180.000000,top
"R66","1k","R_0603_1608Metric",121.885000,-100.250000,90.000000,top
"R67","1k","R_0603_1608Metric",135.635000,-100.250000,90.000000,top
"R68","1k","R_0603_1608Metric",134.885000,-96.000000,180.000000,top
"SW2","Factory Reset","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",122.750000,-112.250000,0.000000,top
"SW3","User","SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",104.250000,-114.500000,180.000000,top
"U2","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm",145.675000,-113.250000,-90.000000,top
"U3","MCP23017_SO","SOIC-28W_7.5x17.9mm_P1.27mm",163.925000,-110.750000,90.000000,top
"U4","AP63205WU","TSOT-23-6",107.675000,-86.750000,-90.000000,top
"U5","AP2114-3.3","SOT-223-3_TabPin2",114.675000,-99.000000,-90.000000,top
"U6","LM358","SOIC-8_3.9x4.9mm_P1.27mm",96.900000,-109.250000,180.000000,top
"U7","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",94.425000,-97.500000,180.000000,top
